"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20101231"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 경상북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"경상북도 경산시 계양동","669","0669","0000","계양주공","39.72","201001","12","3,500","2","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","39.72","201001","30","4,300","1","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201002","18","5,300","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201003","11","5,400","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201003","12","5,000","2","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201003","13","5,000","1","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","39.72","201003","16","3,800","4","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201003","17","5,325","2","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201004","8","4,250","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201005","13","4,500","5","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201005","26","5,050","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201005","28","5,100","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201006","30","3,900","5","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201008","16","5,500","1","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","47.1","201008","31","4,500","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","39.72","201009","6","3,900","1","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201010","28","5,000","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201011","17","4,950","3","1985","원효로32길 20",""
"경상북도 경산시 계양동","669","0669","0000","계양주공","46.74","201012","7","5,250","2","1985","원효로32길 20",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201001","4","2,000","5","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201001","4","2,000","6","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201001","10","2,300","3","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201002","12","2,000","1","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201003","6","2,200","2","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201005","13","2,300","14","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201006","30","2,390","13","1990","원효로22길 22",""
"경상북도 경산시 계양동","672-1","0672","0001","초원맘모스","44.46","201008","9","2,450","6","1990","원효로22길 22",""
